fighter_name,nickname,age,country,height,weight,weight_class,wins,wins_ko,wins_submission,wins_decision,wins_other,lossess,losses_ko,losses_submission,losses_decision,losses_other
Terrell Hobbs,The Hollywood Hobbit,35,United States,"5'7""",152 lbs,Lightweight,9,2,5,2,,9,3,8,0,
Jingliang Li,The Leech,33,China,"6'0""",170 lbs,Welterweight,18,9,4,5,,18,0,1,5,
Zechariah Lange,Earth Man,,United States,"5'6""",135 lbs,Bantamweight,6,1,0,5,0,6,0,0,3,1
Abdulbasir Vagabov,Dagestan Machine,30,Russia,"6'1""",242 lbs,Heavyweight,12,7,4,1,,12,1,0,1,
Adam Piccolotti,The Bomb,32,United States,"5'11""",155 lbs,Lightweight,12,2,6,4,,12,0,1,3,
Dennis Buzukja,The Great,23,United States,"5'11""",145 lbs,Featherweight,5,2,0,3,,5,0,0,2,
Ricky Musgrave,The Spazmanian Devil,37,United States,"5'9""",145 lbs,Featherweight,14,4,3,7,,14,2,0,3,
James Terry,Intensity,40,United States,"5'10""",160 lbs,Welterweight,20,10,0,10,,20,0,4,7,
Tim Sylvia,The Maine-iac,47,United States,"6'8""",265 lbs,Heavyweight,31,22,2,7,,31,3,4,3,
Kelly Leo,,,United States,"5'9""",170 lbs,Welterweight,4,2,2,0,,4,3,0,1,
Mike Schatz,,,United States,"5'10""",156 lbs,Lightweight,4,2,2,0,,4,2,2,0,
Yosuke Saruta,Tobizaru No.2,34,Japan,"5'3""",115 lbs,Strawweight,21,6,2,13,,21,6,0,3,
Jahreau Shepherd,The Nightmare,,England,"5'11""",171 lbs,Welterweight,7,6,0,1,,7,1,1,0,
Nate Diaz,,36,United States,"6'0""",170 lbs,Welterweight,20,5,11,4,,20,2,1,10,
Bruno Santos,Carioca,34,Brazil,"5'8""",185 lbs,Middleweight,18,1,1,16,,18,2,0,2,
Jay Cucciniello,The Mellow Fellow,35,Ireland,"5'7""",145 lbs,Featherweight,8,3,5,0,,8,1,0,1,
Dennis Siver,,42,Germany,"5'7""",145 lbs,Featherweight,23,7,7,9,,23,3,5,3,
Terry Britton,TeeJay / Bad Newz,39,United States,"6'4""",145 lbs,Featherweight,7,5,1,1,,7,2,0,0,
Frankie Perez,,32,United States,"5'11""",155 lbs,Lightweight,11,2,6,3,,11,1,0,3,
Tonya Evinger,Triple Threat,40,United States,"5'7""",135 lbs,Bantamweight,19,8,7,4,,19,2,4,2,
Icho Larenas,El Dogo,38,Argentina,"6'3""",255 lbs,Heavyweight,6,6,0,0,,6,5,0,1,
Weber Almeida,The Silverback,33,Brazil,"5'7""",145 lbs,Featherweight,5,5,0,0,,5,0,0,1,
Keith Schneider,,,United States,"6'1""",170 lbs,Welterweight,8,0,7,0,1,8,2,5,0,0
Eric Ellington,Big Dogg,32,United States,"5'6""",135 lbs,Bantamweight,7,3,0,4,,7,0,2,0,
Roberto Vargas,El Malo,39,United States,"5'6""",145 lbs,Featherweight,13,3,5,5,,13,1,1,1,
He-Man Ali Gipson,,48,United States,"0'0""",216 lbs,Heavyweight,1,0,1,0,,1,1,1,0,
Cesar Avila,Dirty Boy,32,United States,"5'9""",155 lbs,Lightweight,8,2,4,1,1,8,1,3,0,0
Aya Saied Saber,Sheklesa,30,Egypt,"5'7""",125 lbs,Flyweight,3,1,1,1,,3,3,4,1,
Alex Schild,,32,United States,"5'6""",125 lbs,Flyweight,5,1,3,1,,5,2,0,2,
Ryan Hardy Evans,Hardy Boy,37,United States,"0'0""",205 lbs,Light Heavyweight,1,0,1,0,,1,0,0,1,
Chris  Page,,36,United States,"5'10""",171 lbs,Welterweight,2,0,2,0,,2,4,7,0,
Jessie Riggleman,Mountain Man,,United States,"5'5""",125 lbs,Flyweight,11,0,6,5,,11,0,1,1,
Kazuhiro Nakamura,King Kaz,42,Japan,"5'11""",185 lbs,Middleweight,21,5,3,13,,21,4,3,6,
Jeremiah Labiano,The Kid,34,United States,"5'10""",145 lbs,Featherweight,12,4,4,4,,12,2,0,6,
Naoyuki Kotani,,39,Japan,"5'8""",155 lbs,Lightweight,37,6,27,4,,37,8,2,7,
Christian Gonzalez,The Vato,,United States,"6'4""",172 lbs,Middleweight,2,2,0,0,,2,1,0,0,
Nick Dupees,Nasty,,United States,"0'0""",153 lbs,Lightweight,3,1,0,2,,3,0,2,1,
Vanessa Melo,Miss Simpatia,33,Brazil,"5'5""",135 lbs,Bantamweight,11,0,2,9,,11,1,0,7,
Nazareno Malegarie,El Tigre,35,Argentina,"5'8""",145 lbs,Featherweight,29,5,17,7,,29,0,0,6,
Darren Elkins,The Damage,37,United States,"5'10""",145 lbs,Featherweight,26,9,5,12,,26,3,1,5,
Jim Mullen,,,United States,"6'1""",215 lbs,Heavyweight,0,0,0,0,,0,1,1,0,
Phumi Nkuta,Turbo,26,United States,"5'4""",135 lbs,Bantamweight,3,0,1,2,,3,0,0,0,
Ryan Walker,,32,United States,"5'10""",155 lbs,Lightweight,7,0,4,3,,7,2,1,2,
Zubaira Tukhugov,Warrior,30,Russia,"5'8""",145 lbs,Featherweight,19,7,1,11,,19,1,1,3,
Darrell Horcher,The Saint,34,United States,"5'10""",154 lbs,Lightweight,14,7,1,6,,14,1,1,2,
Nick Cottone,Killa Bee,41,United States,"5'7""",125 lbs,Flyweight,10,3,4,3,,10,1,2,0,
Oscar Vera,God of War,,United States,"6'1""",170 lbs,Welterweight,0,0,0,0,,0,0,2,0,
Jose Antonio Perez,,,United States,"0'0""",145 lbs,Featherweight,0,0,0,0,,0,1,0,1,
Rodian Menchavez,The Redeemer,,Philippines,"0'0""",145 lbs,Featherweight,5,2,3,0,,5,1,2,0,
Mike Rhodes,Biggie,31,United States,"6'1""",185 lbs,Middleweight,13,5,4,4,,13,0,3,3,
Tim McKenzie,The Wrecking Machine,,United States,"5'11""",174 lbs,Middleweight,14,8,5,1,,14,4,5,0,
Lina Lansberg,Elbow Queen,39,Sweden,"5'7""",135 lbs,Bantamweight,10,4,0,6,,10,3,0,2,
Jason Belyew,,,United States,"0'0""",230 lbs,Heavyweight,0,0,0,0,,0,1,0,0,
Zach Andrews,The Cadillac,29,United States,"6'1""",170 lbs,Welterweight,3,3,0,0,,3,0,1,0,
John Matua,,,United States,"6'2""",400 lbs,Super Heavyweight,1,1,0,0,0,1,2,1,0,1
Razak Al-Hassan,Razor,39,United States,"6'3""",205 lbs,Light Heavyweight,13,4,8,1,,13,2,1,2,
Nick Diaz,,38,United States,"6'1""",170 lbs,Welterweight,26,13,8,5,,26,2,0,7,
Bronson St. Romaine,,,United States,"6'1""",235 lbs,Heavyweight,1,0,0,1,,1,0,0,0,
Rick Story,The Horror,36,United States,"5'10""",170 lbs,Welterweight,21,4,5,12,,21,2,1,7,
Genki Sudo,Neo-Samurai,43,Japan,"5'9""",155 lbs,Lightweight,15,2,11,2,,15,1,0,3,
Juancamilo Ronderos,,26,Colombia,"5'3""",125 lbs,Flyweight,4,0,2,2,,4,0,1,0,
Roan Carneiro,Jucao,43,Brazil,"5'11""",170 lbs,Welterweight,21,3,9,9,,21,4,3,6,
Zach Zane,God's Warrior,31,United States,"5'10""",155 lbs,Lightweight,14,3,10,1,,14,2,4,3,
Tom DeBlass,,39,United States,"5'11""",205 lbs,Light Heavyweight,9,4,2,3,,9,0,0,2,
Liron Wilson,,48,United States,"6'4""",227 lbs,Heavyweight,13,4,9,0,,13,4,1,1,
Lucas Brennan,Skywalker,21,United States,"5'11""",145 lbs,Featherweight,5,1,3,1,,5,0,0,0,
Johnny Munoz Jr.,Kid Kvenbo,28,United States,"5'9""",135 lbs,Bantamweight,11,2,7,2,,11,0,0,1,
Rose Namajunas,Thug,29,United States,"5'5""",115 lbs,Strawweight,10,2,5,3,,10,1,1,2,
Ramiz Brahimaj,,28,United States,"5'10""",170 lbs,Welterweight,8,0,8,0,,8,1,0,2,
Denis Palancica,,25,Moldova,"5'8""",135 lbs,Bantamweight,8,3,3,2,,8,0,0,0,
Dodi Mardian,The Maung,,Indonesia,"0'0""",135 lbs,Bantamweight,1,1,0,0,,1,1,3,0,
Saw Hla Doe,,,Myanmar,"5'8""",155 lbs,Lightweight,0,0,0,0,,0,0,0,1,
Brandon Moreno,The Assassin Baby,27,Mexico,"5'7""",125 lbs,Flyweight,19,3,11,5,,19,0,0,5,
John Vaughan,,,United States,"0'0""",145 lbs,Featherweight,0,0,0,0,,0,0,2,0,
Kyal Sin Htoo,,,Myanmar,"5'5""",66 lbs,Minimumweight,0,0,0,0,,0,1,0,0,
Kay Hansen,,21,United States,"5'3""",115 lbs,Strawweight,7,2,4,1,,7,1,0,3,
Juan Barrantes,Juanito,34,Costa Rica,"5'6""",145 lbs,Featherweight,10,2,5,3,,10,3,1,4,
Uros Medic,The Doctor,28,United States,"6'1""",155 lbs,Lightweight,7,5,2,0,,7,0,0,0,
Watsyapinya Kaewkhong,Dream Girl,,Thailand,"0'0""",115 lbs,Strawweight,0,0,0,0,,0,0,1,0,
Agus Nanang,,,Indonesia,"0'0""",168 lbs,Welterweight,0,0,0,0,,0,1,0,0,
Robbie Lawler,Ruthless,39,United States,"5'11""",170 lbs,Welterweight,28,20,1,7,,28,3,5,7,
Zheng Lu,,,China,"0'0""",170 lbs,Welterweight,2,1,0,1,,2,0,0,1,
Edwin Aguilar,El Tigre,,Mexico,"5'10""",170 lbs,Welterweight,26,20,3,3,,26,8,9,2,
Brian Ortega,T-City,30,United States,"5'9""",145 lbs,Featherweight,15,3,7,5,,15,1,0,0,
Luozhou Jiangcuo,,,China,"0'0""",145 lbs,Featherweight,6,1,5,0,,6,0,0,3,
Anthony Figueroa II,,,United States,"5'10""",155 lbs,Lightweight,1,0,0,1,,1,0,0,0,
Rodney Wallace,Sho Nuff the Master,39,United States,"5'9""",205 lbs,Light Heavyweight,26,6,3,17,,26,6,1,9,
Maciej Gierszewski,Magic Man,35,Poland,"6'2""",170 lbs,Welterweight,8,8,0,0,,8,0,5,1,
Julius Anglickas,,30,Lithuania,"6'3""",203 lbs,Light Heavyweight,10,3,4,3,,10,0,1,0,
Chris Boffil,,36,United States,"5'10""",184 lbs,Middleweight,3,1,2,0,,3,1,1,0,
Jared Rollins,J-Roc,44,United States,"5'9""",185 lbs,Middleweight,8,4,3,0,1,8,3,0,0,1
Jordan Williams,Bomaye,30,United States,"6'0""",170 lbs,Welterweight,9,7,1,1,,9,2,1,2,
Zelang Zhaxi,Zelangzhaxi,,China,"5'5""",125 lbs,Flyweight,13,9,2,2,,13,1,1,3,
Chris Tuchscherer,The Crowbar,45,United States,"6'2""",260 lbs,Heavyweight,21,12,4,5,,21,3,0,1,
Mike Swick,Quick,42,United States,"6'1""",170 lbs,Welterweight,15,8,3,4,,15,2,1,3,
Nathan Rose,The Black,,England,"5'11""",145 lbs,Featherweight,7,4,0,3,,7,0,1,2,
Rashad Coulter,Daywalker,39,United States,"5'11""",208 lbs,Heavyweight,9,8,0,1,,9,4,1,0,
Rory Singer,Outburst,45,United States,"6'2""",185 lbs,Middleweight,11,2,6,3,,11,3,3,3,
Jay Perrin,Savage,28,United States,"5'9""",135 lbs,Bantamweight,8,2,2,4,,8,0,1,3,
Sit Mhan,,,Myanmar,"0'0""",135 lbs,Bantamweight,0,0,0,0,,0,0,1,0,
Norma Dumont,The Immortal,30,Brazil,"5'7""",145 lbs,Featherweight,6,0,2,4,,6,1,0,0,
Matt Veal,Kid Lightning,34,Canada,"5'9""",145 lbs,Featherweight,11,2,7,1,1,11,3,6,1,0
Brandon Lowe,,31,United States,"5'8""",144 lbs,Featherweight,4,2,0,2,,4,1,0,0,
Joao Zeferino,The Brazilian Samurai,35,Brazil,"5'11""",170 lbs,Welterweight,26,4,17,5,,26,4,0,5,
Brent Hess,,36,United States,"5'7""",145 lbs,Featherweight,4,2,2,0,,4,2,0,0,
Trey Houston,That Just Happened,33,United States,"5'11""",170 lbs,Welterweight,11,4,7,0,,11,2,2,0,
David Baron,,48,France,"5'6""",169 lbs,Welterweight,17,4,11,2,,17,0,2,2,
R'Mandel Cameron,,31,United States,"5'10""",170 lbs,Welterweight,6,0,3,3,,6,0,0,5,
Eugenio Tadeu,,,Brazil,"5'8""",170 lbs,Welterweight,2,1,1,0,,2,3,0,0,
Montserrat Ruiz,Conejo,28,Mexico,"5'0""",115 lbs,Strawweight,10,3,2,5,,10,1,0,1,
Fabio Maldonado,Caipira de Aco,41,Brazil,"6'1""",227 lbs,Heavyweight,28,19,2,7,,28,6,2,7,
Mitchell Chamale,Mama's Boy,36,United States,"5'8""",132 lbs,Bantamweight,7,0,6,0,1,7,0,1,2,0
Logan Clark,The Pink Pounder,36,United States,"6'2""",185 lbs,Middleweight,18,5,9,3,1,18,2,2,2,0
Vitor Miranda,Lex Luthor,42,Brazil,"6'1""",185 lbs,Middleweight,12,9,2,1,,12,0,1,6,
Adrian Hadribeaj,The Eagle,30,United States,"5'10""",155 lbs,Lightweight,10,2,2,6,,10,1,1,0,
Gloria de Paula,Glorinha,26,Brazil,"5'5""",115 lbs,Strawweight,5,3,0,2,,5,1,0,3,
Joao Paulo Faria,,41,Brazil,"5'10""",155 lbs,Lightweight,1,0,1,0,,1,1,0,0,
Renato Carneiro,Moicano,32,Brazil,"5'11""",155 lbs,Lightweight,15,0,8,7,,15,3,1,0,
J.C. Llamas,The Leg Lock Monster,36,United States,"5'9""",175 lbs,Middleweight,9,2,4,3,,9,1,0,6,
Kleber Raimundo Silva,Orgulho,33,Brazil,"6'1""",205 lbs,Light Heavyweight,20,13,3,4,,20,3,1,8,
Sean Cantor,,29,United States,"5'8""",135 lbs,Bantamweight,1,0,0,1,,1,1,1,0,
DeMarcus Simmons,,,United States,"5'11""",190 lbs,Light Heavyweight,0,0,0,0,,0,0,3,0,
Jessy Miele,The Widowmaker,36,United States,"5'7""",145 lbs,Featherweight,9,2,4,3,,9,0,1,4,
Brianata Rosadhi,The Farmer,,Indonesia,"5'5""",122 lbs,Flyweight,6,0,5,1,,6,3,2,0,
Donnie Chappell,,,,"0'0""",0 lbs,,0,0,0,0,,0,0,1,0,
Erick Sanchez,,30,United States,"5'10""",145 lbs,Featherweight,10,3,3,4,,10,1,0,5,
Israel Adesanya,The Last Stylebender,32,Nigeria,"6'4""",185 lbs,Middleweight,21,15,0,6,,21,0,0,1,
Dylan Tuke,The Nuke,,Ireland,"0'0""",145 lbs,Featherweight,4,2,2,0,,4,2,0,0,
Mackenzie Dern,,28,United States,"5'4""",115 lbs,Strawweight,11,0,7,4,,11,0,0,1,
Viet Anh Do,,,New Zealand,"5'6""",130 lbs,Bantamweight,2,2,0,0,,2,0,0,0,
Detchadin Srosirisuphathin,Phetsingkorn / Detchpool,,Thailand,"5'3""",125 lbs,Flyweight,8,5,2,1,,8,3,2,1,
Marcelo Mello,,,,"0'0""",0 lbs,,1,1,0,0,,1,0,0,0,
Dustin Phillips,Pain Train,42,United States,"5'8""",145 lbs,Featherweight,13,4,4,5,,13,0,8,0,
Raymond Tiew,The Rocket,,Malaysia,"0'0""",145 lbs,Featherweight,4,1,2,1,,4,2,1,0,
Anton Zafir,The Professor,34,Australia,"5'11""",170 lbs,Welterweight,8,4,3,1,,8,3,1,0,
Sebastian Ruiz,El Gallo,,Peru,"5'9""",135 lbs,Bantamweight,2,2,0,0,,2,0,1,2,
Gaston Reyno,Tonga,34,Uruguay,"5'10""",145 lbs,Featherweight,9,4,4,1,,9,0,1,1,
Maycee Barber,The Future,23,United States,"5'5""",125 lbs,Flyweight,9,5,2,2,,9,0,0,2,
Roman Bogatov,,30,Russia,"5'9""",155 lbs,Lightweight,12,1,5,5,1,12,0,0,1,0
Andreas Satyawan,Yahyaz,,Indonesia,"0'0""",155 lbs,Lightweight,0,0,0,0,,0,1,0,0,
Alexander Hernandez,The Great,28,United States,"5'9""",155 lbs,Lightweight,12,5,2,5,,12,2,0,2,
Danny van Bergen,,33,Netherlands,"5'7""",154 lbs,Lightweight,11,1,7,2,1,11,1,6,3,0
Manny Bermudez,The Bermudez Triangle,27,United States,"5'6""",145 lbs,Featherweight,15,1,12,2,,15,0,1,1,
Zhao Huang Lu,,,China,"0'0""",145 lbs,Featherweight,2,0,1,0,1,2,1,0,1,0
Amir Aliakbari,,33,Iran,"6'3""",250 lbs,Heavyweight,10,7,0,3,,10,2,0,0,
Joey Kirwan,,36,United States,"5'11""",191 lbs,Light Heavyweight,8,1,7,0,,8,1,5,0,
Yoshihiro Akiyama,Sexyama,46,Japan,"5'10""",170 lbs,Welterweight,15,6,7,2,,15,2,1,4,
Kai Kara France,Don't Blink,28,New Zealand,"5'5""",125 lbs,Flyweight,22,10,3,9,,22,2,3,4,
Irene Aldana,,33,Mexico,"5'9""",135 lbs,Bantamweight,13,7,3,3,,13,2,0,4,
Josh Diekmann,The Freight Train,44,United States,"6'2""",228 lbs,Heavyweight,15,11,4,0,,15,1,6,1,
Francois Ambang,Bang Bang,34,Cameroon,"6'0""",185 lbs,Middleweight,3,0,2,1,,3,1,2,1,
Yannick Bahati,Black Mamba,31,England,"6'2""",185 lbs,Middleweight,9,4,4,1,,9,3,1,1,
Gadzhi Rabadanov,,,Russia,"5'9""",155 lbs,Lightweight,16,6,5,5,,16,2,1,1,
Joe Doerksen,El Dirte,43,Canada,"6'0""",186 lbs,Middleweight,51,10,33,8,,51,7,4,5,
Teagan Dooley,Killin'em Softly,,United States,"5'11""",185 lbs,Middleweight,5,1,4,0,,5,1,2,0,
Joseph Supino,,26,United States,"5'5""",135 lbs,Bantamweight,0,0,0,0,,0,0,0,1,
Eduardo Dantas,Dudu,32,Brazil,"5'10""",135 lbs,Bantamweight,22,4,7,11,0,22,3,0,3,1
William Sriyapai,The Bull,49,United States,"5'7""",169 lbs,Welterweight,14,9,3,1,1,14,4,2,3,0
Travis Reddinger,The Hurricane,39,United States,"5'10""",135 lbs,Bantamweight,18,6,10,2,,18,1,3,1,
Roger Zapata,Viva,35,United States,"5'11""",170 lbs,Welterweight,4,3,0,1,,4,1,0,1,
Ilara Joanne,Arya Stark,27,Brazil,"5'3""",125 lbs,Flyweight,9,4,3,2,,9,2,1,3,
Jesse Juarez,,40,United States,"6'1""",171 lbs,Welterweight,23,6,8,8,1,23,4,6,2,0
Enson Inoue,Yamato Damashi,54,Japan,"5'10""",204 lbs,Light Heavyweight,12,5,7,0,0,12,4,1,2,1
Wei Xie,The Hunter,24,China,"5'6""",125 lbs,Flyweight,8,7,0,1,,8,0,0,3,
Fransino Tirta,,40,Indonesia,"5'5""",135 lbs,Bantamweight,16,7,6,3,,16,0,0,0,
Jason Brilz,The Hitman,46,United States,"5'11""",205 lbs,Light Heavyweight,23,8,8,7,,23,2,2,2,
Tony Lopez,Kryptonite,47,United States,"6'5""",243 lbs,Heavyweight,64,28,24,12,,64,3,8,21,
Gegard Mousasi,The Dreamcatcher,36,Netherlands,"6'2""",185 lbs,Middleweight,47,26,12,9,,47,1,3,3,
Jessica Borga,The Black Widow,31,United States,"5'7""",145 lbs,Featherweight,3,2,1,0,,3,1,1,1,
Nik Harris,The Hound,32,Malaysia,"6'0""",173 lbs,Middleweight,6,3,2,1,,6,0,1,2,
Ian Freeman,The Machine,50,England,"5'11""",205 lbs,Light Heavyweight,20,10,6,4,,20,6,1,0,
Nick Osipczak,Slick,36,England,"6'1""",170 lbs,Welterweight,6,2,4,0,,6,0,0,3,
Eldo Dias Xavier,Iron Hand,57,Brazil,"5'11""",180 lbs,Middleweight,0,0,0,0,,0,1,0,0,
Jeremy Spoon,Spooner,36,United States,"5'6""",145 lbs,Featherweight,21,2,12,7,,21,1,1,3,
Mike Corey,,37,United States,"5'9""",145 lbs,Featherweight,13,1,7,5,,13,1,0,2,
Gregory Milliard,The Arubian Assassin,,Aruba,"5'11""",205 lbs,Light Heavyweight,12,8,1,3,,12,0,2,4,
Andre Fili,Touchy,31,United States,"5'10""",145 lbs,Featherweight,21,9,3,9,,21,2,2,4,
Kyle Bolt,,,United States,"6'2""",185 lbs,Middleweight,8,3,5,0,,8,3,0,1,
Philip Rowe,The Fresh Prince,31,United States,"6'3""",170 lbs,Welterweight,8,4,4,0,,8,1,0,2,
Bill Algeo,Senor Perfecto,32,United States,"5'11""",146 lbs,Featherweight,14,3,6,5,,14,0,2,4,
Vy Srey Chai,,,Cambodia,"0'0""",122 lbs,Flyweight,0,0,0,0,,0,0,1,0,
Luis Ramirez,,,United States,"6'0""",185 lbs,Middleweight,3,1,2,0,,3,2,0,1,
Justin Burlinson,,24,England,"6'1""",170 lbs,Welterweight,6,2,4,0,,6,0,0,0,
Monika Chochlikova,,25,Slovakia,"5'7""",105 lbs,Atomweight,2,0,1,1,,2,0,0,0,
Justin Torrey,,,United States,"6'0""",185 lbs,Middleweight,7,6,0,1,,7,1,0,1,
Abraham Vaesau,,33,United States,"5'11""",175 lbs,Middleweight,5,5,0,0,,5,1,2,0,
J.C. Cottrell,,31,United States,"5'9""",155 lbs,Lightweight,17,2,11,4,,17,2,2,1,
Sami Amin,,39,Egypt,"5'6""",155 lbs,Lightweight,8,5,0,3,,8,2,4,1,
Cameron Else,Camchida,30,England,"5'8""",135 lbs,Bantamweight,10,6,4,0,,10,3,1,1,
Khalil Rountree,The War Horse,31,United States,"6'1""",205 lbs,Light Heavyweight,8,5,0,3,,8,2,1,2,
Matthew Lopez,,34,United States,"5'7""",135 lbs,Bantamweight,10,4,4,2,,10,2,1,1,
Raghvendra Singh,,,India,"5'7""",132 lbs,Bantamweight,3,2,1,0,,3,1,1,0,
Brenton Taylor,,36,United States,"5'10""",155 lbs,Lightweight,6,4,0,2,,6,1,0,1,
Paul Rodriguez,,46,United States,"5'8""",155 lbs,Lightweight,10,2,6,2,,10,1,4,4,
Sergio de Bari,,34,United States,"5'7""",145 lbs,Featherweight,5,1,2,2,,5,1,0,1,
Sagetdao Petpayathai,Deadly Star,34,Singapore,"5'8""",155 lbs,Lightweight,3,3,0,0,,3,0,0,1,
Todd Duffee,,35,United States,"6'3""",241 lbs,Heavyweight,9,9,0,0,,9,3,0,0,
Travis Crain,The Muscle Train,,United States,"5'5""",135 lbs,Bantamweight,0,0,0,0,,0,2,1,0,
Naoki Shimamura,Retsumi Ichikiba,33,Japan,"5'6""",145 lbs,Featherweight,2,0,2,0,,2,0,0,2,
Robin  Catalan,Ilonggo,31,Philippines,"5'0""",115 lbs,Strawweight,10,3,3,3,1,10,2,5,0,0
Clint Hester,Headbussa,34,United States,"6'2""",205 lbs,Light Heavyweight,11,7,1,3,,11,2,3,1,
Anthony Castrejon,Pretty Boy,,United States,"0'0""",135 lbs,Bantamweight,1,1,0,0,,1,1,1,0,
Thomas Gifford,The Young Lion,29,United States,"6'1""",155 lbs,Lightweight,17,3,13,1,,17,4,3,3,
James Chapman,,,United States,"6'1""",230 lbs,Heavyweight,1,1,0,0,,1,0,0,0,
Tilek Batyrov,Baatyr,29,Kyrgyzstan,"5'8""",135 lbs,Bantamweight,10,3,6,1,,10,1,3,1,
Omar Johnson,,32,United States,"5'10""",155 lbs,Lightweight,5,5,0,0,,5,1,1,1,
Joe Gigliotti,Capo,27,United States,"5'11""",185 lbs,Middleweight,7,3,4,0,,7,0,1,1,
Dominick Reyes,The Devastator,31,United States,"6'4""",205 lbs,Light Heavyweight,12,7,2,3,,12,2,0,1,
Ben Rothwell,,39,United States,"6'4""",265 lbs,Heavyweight,39,28,7,4,,39,4,2,7,
Vitaly Bigdash,,37,Russia,"6'0""",185 lbs,Middleweight,10,4,5,1,,10,1,0,1,
Shane Crenshaw,The Godfather,33,United States,"5'8""",160 lbs,Welterweight,8,2,1,5,,8,1,1,4,
Tim Roman,The Contract Killer,36,United States,"6'1""",171 lbs,Welterweight,3,1,1,1,,3,1,2,1,
Rocky Edwards,The Number,38,United States,"5'11""",170 lbs,Welterweight,11,2,6,3,,11,3,0,7,
Nekruz Mirkhojaev,,,United States,"0'0""",155 lbs,Lightweight,5,0,2,3,,5,1,1,1,
Logan Neal,,28,United States,"5'10""",155 lbs,Lightweight,3,1,1,1,,3,0,1,1,
Luka Jelcic,The Hitman,32,Croatia,"6'0""",155 lbs,Lightweight,10,4,5,1,,10,2,0,1,
Olivier Aubin-Mercier,The Canadian Gangster,32,Canada,"5'9""",155 lbs,Lightweight,12,1,8,3,,12,0,0,5,
David Mejia,The Freight Train,,United States,"5'11""",265 lbs,Heavyweight,5,5,0,0,,5,0,0,0,
Abner Perez,The Lion Warrior,34,United States,"5'9""",145 lbs,Featherweight,0,0,0,0,,0,1,1,0,
Renato Sobral,Babalu,45,Brazil,"6'0""",205 lbs,Light Heavyweight,37,9,15,13,,37,7,1,4,
Matt Rizzo,Razor Sharp,35,United States,"5'8""",125 lbs,Flyweight,10,0,8,2,,10,2,0,0,
Tony Zanko,,,Italy,"0'0""",185 lbs,Middleweight,1,1,0,0,,1,2,2,1,
Zhuojiangcuo Luo,,,China,"0'0""",0 lbs,,1,0,1,0,,1,0,0,1,
Willamy Freire,Chiquerim,34,Brazil,"5'8""",155 lbs,Lightweight,26,8,10,7,1,26,1,2,3,0
Jeremy Pacatiw,The Juggernaut,25,Philippines,"0'0""",125 lbs,Flyweight,10,2,2,6,,10,1,0,3,
Quitin Thomas,,29,United States,"5'7""",155 lbs,Lightweight,1,1,0,0,,1,1,0,0,
Joe Pingitore,Lights Out,30,United States,"5'8""",141 lbs,Featherweight,7,2,2,3,,7,0,3,1,
Hiroyasu Sakurai,,27,Japan,"5'9""",145 lbs,Featherweight,4,0,0,4,,4,0,0,1,
Vernon Ramos,,29,Panama,"5'9""",168 lbs,Welterweight,7,0,3,4,,7,1,0,0,
Khonry Gracie,,24,United States,"6'1""",170 lbs,Welterweight,2,0,1,1,,2,1,0,1,
Fernando Gonzalez Trevino,,33,Mexico,"5'11""",175 lbs,Middleweight,5,1,2,2,,5,1,2,0,
Anvar Amirli,Wolf,29,Azerbaijan,"5'10""",155 lbs,Lightweight,9,3,5,1,,9,0,0,0,
Marcel Fortuna,Maozinha,35,Brazil,"6'1""",205 lbs,Light Heavyweight,9,1,5,3,,9,1,0,3,
Amira Hafizovic,,,Australia,"5'6""",115 lbs,Strawweight,2,0,1,1,,2,0,1,1,
Joshua Dustin Hardwick,J.D.,34,United States,"6'0""",145 lbs,Featherweight,4,0,4,0,,4,2,1,0,
Tyson Griffin,,37,United States,"5'6""",155 lbs,Lightweight,17,6,3,8,,17,3,0,5,
Ashley Yoder,The Spider Monkey,33,United States,"5'7""",115 lbs,Strawweight,8,0,4,4,,8,0,0,8,
Claudia Gadelha,Claudinha,32,Brazil,"5'3""",115 lbs,Strawweight,18,2,7,9,,18,0,0,5,
Tra Telligman,Trauma,56,United States,"6'2""",233 lbs,Heavyweight,7,4,2,1,,7,4,0,1,
Gaston Bolanos,The Dreamkiller,28,United States,"5'7""",145 lbs,Featherweight,5,5,0,0,,5,0,2,1,
Bec Rawlings,Rowdy,32,Australia,"5'6""",116 lbs,Strawweight,8,1,4,3,,8,2,1,6,
Rory MacDonald,Red King,32,Canada,"6'0""",170 lbs,Welterweight,22,7,8,7,,22,3,0,4,
Jeff Molina,El Jefe,24,United States,"5'6""",125 lbs,Flyweight,9,3,4,2,,9,0,1,1,
Robbie Leroux,Relentless,,United States,"5'5""",135 lbs,Bantamweight,6,2,2,2,,6,2,2,2,
Brandon Bell,The Juggernaut,36,United States,"5'8""",170 lbs,Welterweight,7,2,1,4,,7,2,3,3,
Makeshate Sailike,The Eagle from Tian Shan,25,China,"6'0""",170 lbs,Welterweight,5,3,2,0,,5,2,4,1,
Julio Arce,,31,United States,"5'7""",135 lbs,Bantamweight,17,5,5,7,,17,0,1,3,
Marco Polo Reyes,El Toro,36,Mexico,"5'11""",155 lbs,Lightweight,10,7,1,2,,10,5,2,0,
Wyatt Meyer,,,United States,"0'0""",170 lbs,Welterweight,0,0,0,0,,0,1,0,0,
